340,411
341,412
343,412
344,413
345,413
345,413
345,412
344,411
343,410
342,408
340,404
337,395
333,384
330,374
326,365
324,357
323,349
324,343
323,339
322,336
321,334
320,335
320,336
320,334
319,333
317,331
315,329
312,326
309,322
304,316
299,308
294,299
288,293
282,287
277,283
273,277
271,270
266,262
261,255
256,249
252,244
251,239
252,235
254,232
254,231
252,229
250,224
249,218
247,210
245,203
245,197
245,191
247,185
248,181
247,180
246,179
246,179
247,179
247,179
248,179
247,179
247,179
246,179
245,179
244,180
243,180
242,181
241,179
238,173
235,166
232,157
230,150
228,142
223,135
217,126
211,116
206,106
203,97
200,92
195,87
190,79
185,67
183,57
181,47
178,43
177,41
177,39
178,37
177,35
176,32
176,30
177,27
178,24
178,22
176,21
174,20
172,20
170,20
168,19
165,18
165,19
166,19
166,19
166,19
166,19
166,19
166,19
166,19
166,19
167,19
167,19
168,20
168,20
168,20
169,20
169,20
170,21
171,21
171,21
172,20
172,20
174,20
175,20
177,21
180,21
182,21
184,22
185,24
187,25
189,27
189,30
187,32
186,33
187,33
187,33
187,33
187,33
187,34
187,42
189,45
192,47
196,49
200,49
205,49
211,48
215,46
218,46
221,46
222,48
220,49
219,50
219,51
219,51
218,51
218,52
218,52
218,52
218,52
218,52
218,52
218,51
218,51
218,51
218,51
218,51
218,51
217,51
217,51
217,53
217,54
219,57
222,60
227,66
233,72
238,80
242,88
246,94
249,101
254,107
262,110
269,111
275,113
278,117
279,119
280,121
284,121
293,123
305,123
320,124
334,126
345,129
358,131
369,131
380,130
391,128
401,126
408,127
412,127
413,126
412,124
411,124
410,123
408,124
407,124
408,122
413,118
421,113
428,107
435,99
442,91
446,83
449,73
454,65
457,58
461,55
463,54
466,45
463,51
462,51
464,51
466,50
470,47
477,43
485,30
486,28
488,29
493,29
497,29
498,30
499,30
499,31
500,32
501,32
502,31
505,29
509,27
512,28
514,28
518,30
519,30
519,31
519,31
520,31
519,30
519,30
518,29
518,29
518,29
518,30
518,30
518,30
518,30
518,30
518,30
518,30
518,30
519,30
519,30
519,31
519,31
519,32
519,32
519,32
519,32
518,33
518,34
518,34
518,34
518,34
517,35
516,37
512,39
502,48
497,49
492,49
482,49
479,51
478,54
477,57
476,61
476,65
477,70
477,76
476,81
473,87
471,91
470,95
472,98
473,101
472,104
469,108
466,112
464,114
462,116
460,118
458,120
455,125
451,130
448,135
444,139
440,143
436,145
434,149
436,156
439,166
438,179
438,197
436,215
438,232
437,249
436,265
434,278
434,286
434,291
433,295
432,296
430,295
430,294
429,293
428,291
426,290
424,290
423,290
419,293
412,299
403,307
392,316
379,325
368,330
357,334
349,338
341,344
333,349
327,352
322,351
318,350
317,352
317,353
317,354
317,354
317,354
317,354
317,354
317,354
317,355
317,356
317,357
316,358
315,359
315,358
316,358
315,358
312,361
304,367
293,374
283,382
273,388
265,393
257,396
251,400
247,406
241,413
232,419
223,427
213,435
207,441
204,447
201,450
198,449
197,447
195,446
193,446
187,448
181,450
175,453
169,457
164,461
158,463
152,463
144,462
135,460
126,459
118,460
110,462
100,462
92,461
86,462
85,461
80,462
79,462
78,462
77,462
79,464
82,464
85,463
87,462
88,461
88,461
89,460
88,458
87,456
86,454
84,452
82,449
78,444
75,438
75,434
74,433
72,433
72,434
72,434
73,435
73,435
74,435
74,435
74,434
75,434
75,434
75,434
76,435
76,435
76,434
75,434
75,433
75,432
75,432
75,431
74,431
74,431
74,432
74,432
74,433
74,433
74,434
74,434
75,434
75,434
75,434
75,435
75,434
74,432
72,429
70,425
69,422
69,420
69,419
66,416
65,414
64,414
64,414
65,414
65,414
64,413
64,412
64,411
64,411
64,411
65,412
66,413
66,414
66,415
66,415
66,415
66,415
66,415
65,415
66,415
65,414
65,413
65,413
64,413
64,413
65,413
66,413
67,413
68,413
69,413
69,413
70,411
69,410
69,408
68,407
68,405
68,404
67,401
67,399
67,395
68,394
69,396
69,398
70,398
69,398
68,398
65,394
64,393
64,394
65,397
66,399
67,400
68,401
69,402
69,403
69,404
71,405
72,407
72,409
72,410
72,411
73,411
73,412
73,412
73,412
74,412
73,413
73,414
74,415
74,416
72,418
72,421
72,423
72,424
71,426
72,427
73,427
74,426
74,426
75,426
76,427
77,427
78,429
78,429
78,431
77,431
76,432
76,432
75,431
75,430
75,429
75,427
75,427
76,427
78,427
80,428
83,430
85,431
87,434
88,436
89,438
89,438
89,439
90,437
89,434
88,431
88,430
87,429
86,429
86,430
86,433
86,436
85,439
85,437
85,434
86,432
85,430
85,429
84,429
83,428
83,427
83,426
82,425
82,424
81,423
81,422
81,422
80,423
80,423
80,423
80,423
80,423
80,423
80,423
80,423
80,423
80,423
80,423
81,423
81,423
81,423
81,422
80,421
80,420
79,419
79,417
80,416
80,415
81,415
82,416
81,416
78,415
75,413
70,410
70,409
71,408
71,405
71,405
70,406
70,407
71,407
73,406
73,405
73,403
73,401
75,398
76,395
76,392
75,388
75,383
75,377
76,372
78,366
80,358
82,349
82,341
81,334
81,327
83,321
86,317
89,314
90,311
90,309
89,309
89,309
89,310
88,310
88,310
88,311
88,312
88,313
88,312
88,313
88,314
88,314
88,315
90,315
93,314
98,311
104,307
109,302
115,298
122,293
132,288
140,281
147,275
152,270
154,268
155,268
155,269
154,270
154,269
154,269
154,267
155,264
156,260
159,256
161,251
163,245
163,238
163,233
163,230
163,224
163,218
163,209
160,199
155,186
150,173
146,161
143,147
138,135
133,124
128,113
124,104
121,93
115,83
107,73
99,64
93,57
90,51
79,44
74,35
73,33
72,33
75,42
86,47
79,46
78,47
78,47
78,48
79,49
82,50
84,51
83,52
79,53
79,54
80,55
81,56
80,56
79,57
76,58
76,59
76,60
76,60
77,59
78,59
82,58
83,58
84,58
84,58
85,59
86,60
89,61
91,65
91,67
90,69
86,71
83,73
80,74
78,75
78,76
78,76
79,76
80,76
85,74
87,73
88,72
88,73
88,74
87,75
87,75
87,75
86,76
85,78
84,78
82,81
79,85
75,91
74,100
74,112
73,125
70,137
68,151
68,164
69,178
68,194
66,210
65,227
67,241
68,256
67,273
67,291
68,307
71,324
70,340
68,356
70,370
72,379
75,385
76,387
77,387
80,387
85,390
90,394
95,399
103,403
110,409
118,416
128,424
138,429
146,434
155,439
162,444
165,447
166,449
167,451
170,452
172,451
174,451
176,452
177,453
178,454
180,453
181,453
182,453
184,454
185,454
184,453
180,450
178,449
178,449
178,450
178,450
178,449
178,449
177,448
176,448
176,449
175,449
175,450
173,451
170,451
167,453
165,454
162,456
161,456
158,456
155,457
153,457
152,457
151,457
151,457
151,456
150,456
149,455
147,456
143,457
138,459
137,459
140,456
141,454
142,454
143,455
143,455
142,455
142,455
141,456
140,456
139,456
139,454
138,452
139,452
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
139,453
137,454
133,456
128,458
124,461
120,463
114,461
111,458
108,456
106,455
105,453
105,451
107,447
107,444
107,443
106,444
106,446
106,448
106,451
106,453
107,453
108,453
109,453
110,452
110,452
112,450
113,448
113,447
112,448
110,450
107,452
106,453
105,454
105,454
105,453
105,453
106,452
109,450
112,448
113,447
114,446
113,446
110,447
109,448
109,448
108,449
108,449
108,450
108,450
108,449
108,449
107,448
106,448
106,447
106,447
106,446
105,446
105,447
105,447
104,447
105,447
105,447
105,447
105,447
105,447
105,447
105,447
105,447
105,447
105,447
105,447
107,447
107,448
105,448
98,450
90,453
84,454
78,456
77,456
77,457
76,458
77,458
81,453
85,448
87,447
88,446
89,445
89,444
90,444
90,444
90,444
91,444
91,444
90,444
90,444
90,444
90,444
90,444
90,444
90,444
90,444
90,444
90,444
90,444
90,445
89,446
89,446
89,447
89,447
89,446
89,446
90,446
90,446
90,446
89,446
89,446
89,446
89,445
89,446
89,445
89,446
89,446
88,447
89,447
88,447
88,446
88,446
89,445
89,445
89,444
89,444
89,444
89,444
89,444
89,444
90,444
90,444
91,444
90,444
90,443
90,443
90,443
90,443
90,443
90,443
90,443
91,442
91,442
91,442
91,442
91,442
91,442
91,442
91,443
91,443
91,443
91,443
91,443
91,442
91,442
91,443
91,442
91,443
90,443
91,443
90,443
91,443
92,443
92,442
91,443
91,443
91,443
90,444
91,443
91,443
91,443
90,443
91,443
91,443
90,444
91,444
91,443
91,443
91,443
91,444
91,443
91,444
90,443
91,443
91,443
91,443
90,443
90,443
90,443
91,444
91,444
91,444
91,443
91,444
91,443
90,443
90,443
89,444
90,444
89,444
89,444
89,444
89,444
89,444
89,444
89,445
91,444
92,443
91,444
91,444
91,444
91,444
90,445
90,445
90,445
90,445
90,445
91,444
91,444
90,444
90,444
90,445
90,445
90,444
91,444
91,444
90,445
91,444
91,444
92,444
93,445
94,446
96,448
97,450
99,450
100,451
101,451
102,449
104,447
105,444
103,441
102,440
101,439
101,439
100,438
99,437
99,437
98,437
99,437
99,437
98,436
98,436
96,435
94,432
95,431
94,431
94,431
95,431
95,431
95,431
95,431
96,431
97,431
99,432
100,432
101,433
102,433
101,432
101,431
101,429
100,428
101,427
101,426
102,425
103,425
103,425
103,426
103,426
103,426
103,426
103,425
103,425
103,425
103,425
103,425
103,425
103,425
103,425
103,425
104,425
104,426
104,425
103,426
104,427
104,429
104,430
104,430
105,430
107,430
110,428
115,426
120,423
125,420
132,415
138,411
140,409
141,407
142,405
143,404
144,403
144,402
144,402
144,401
144,401
143,402
143,402
143,402
143,402
143,402
143,402
143,402
143,402
142,402
141,401
141,400
140,399
141,398
142,398
141,399
139,399
138,399
137,399
137,399
137,399
136,399
136,399
136,400
136,401
137,401
137,402
137,403
137,403
137,402
137,402
137,402
138,402
138,402
139,401
140,401
140,401
141,401
141,402
142,401
143,400
145,399
146,399
146,400
146,400
146,400
146,400
146,401
145,400
144,401
143,402
142,402
142,402
142,402
141,402
141,403
141,403
140,405
139,406
138,407
138,407
138,407
139,406
139,406
139,405
139,405
140,404
140,403
140,404
140,403
140,403
140,404
139,404
139,404
139,404
138,404
136,403
134,403
132,403
131,403
130,403
129,403
128,403
128,403
128,403
129,403
131,403
132,402
134,403
135,403
137,402
139,403
140,403
140,404
139,405
137,408
137,409
137,410
137,409
139,408
143,406
147,406
150,404
151,404
151,403
151,403
153,403
159,403
165,402
174,402
182,401
187,400
189,401
189,402
189,402
188,402
187,402
186,401
185,400
184,400
183,399
183,399
183,400
183,400
184,400
184,400
185,401
186,401
186,401
186,400
187,399
189,397
194,393
200,387
208,381
215,373
223,366
230,361
239,355
249,345
259,334
268,325
276,320
285,315
292,309
298,302
303,295
308,291
312,290
316,290
319,290
319,289
318,288
318,287
318,287
318,287
318,287
318,287
319,286
319,286
320,286
321,286
322,287
322,287
322,288
322,289
321,290
321,291
322,291
322,290
322,290
322,290
321,291
321,292
322,293
321,293
321,292
326,288
334,281
342,275
350,269
358,262
364,255
368,248
373,242
379,237
385,233
387,230
387,228
386,229
385,229
385,230
385,231
384,232
384,233
385,232
389,231
393,228
400,225
406,220
414,215
424,209
434,204
442,199
451,192
461,186
471,179
479,176
482,173
483,170
482,169
482,168
484,167
486,165
490,163
490,163
491,164
491,164
489,163
488,163
487,163
487,162
487,161
487,161
487,160
487,160
487,160
487,160
488,160
488,159
488,160
489,159
490,158
491,158
493,158
494,159
495,159
495,158
494,158
494,158
494,157
494,157
494,157
494,157
494,158
493,158
493,158
493,158
494,158
494,158
492,160
493,163
494,166
496,169
497,171
497,174
496,175
494,175
494,176
493,177
492,177
492,178
492,178
491,178
489,177
488,176
487,175
487,175
489,177
488,178
489,178
487,178
486,178
485,178
484,180
484,183
484,186
485,189
486,193
486,199
487,205
489,213
489,222
487,229
485,233
484,240
486,252
490,264
494,275
494,286
492,297
491,309
492,324
494,338
494,352
493,362
493,373
493,382
497,390
501,395
503,398
503,401
503,405
498,409
493,414
491,421
492,428
493,434
498,440
502,445
502,446
501,445
501,445
501,445
501,445
500,442
499,441
498,441
492,442
491,442
490,440
490,439
489,438
488,437
488,437
487,436
487,436
487,435
487,435
488,436
488,436
488,436
488,436
488,436
488,436
488,436
488,435
487,435
487,435
487,434
487,435
487,435
488,436
489,436
490,436
490,435
490,434
488,434
487,434
486,435
485,435
485,435
484,435
484,435
484,435
485,434
485,434
484,433
483,433
481,433
479,432
476,432
473,430
470,428
468,424
467,424
467,424
468,425
468,425
469,425
469,425
469,426
469,426
469,426
470,426
470,427
470,427
469,426
469,426
469,426
469,426
469,426
469,426
469,426
469,426
469,426
469,426
469,426
469,426
469,426
470,426
470,427
471,426
471,424
470,421
468,418
466,414
464,410
462,406
460,404
459,403
458,401
459,399
461,398
462,397
463,397
464,397
464,397
464,397
464,396
464,396
464,396
464,396
464,396
464,396
464,396
464,396
464,395
464,395
464,395
464,395
464,395
464,395
464,395
464,396
464,396
463,395
462,394
461,393
459,392
457,390
456,388
454,386
451,385
448,384
445,382
442,380
439,378
434,375
428,372
421,369
413,368
405,369
396,366
385,362
373,357
358,352
344,349
330,345
316,340
304,334
291,331
277,327
263,322
248,316
235,311
226,310
215,308
202,304
186,299
172,295
159,294
147,292
136,288
124,283
114,278
107,277
100,276
98,273
97,271
96,271
96,270
96,270
96,270
96,270
96,270
96,270
97,271
97,272
97,273
93,275
88,277
86,277
82,278
82,278
83,279
85,280
86,281
87,281
88,281
90,280
92,280
94,280
94,279
94,279
93,280
92,280
91,282
89,284
87,286
86,289
84,291
81,294
78,298
74,303
72,307
73,310
76,311
78,310
79,311
79,312
80,314
79,314
78,313
78,312
79,310
80,311
80,311
81,311
81,312
82,313
82,312
82,312
82,312
82,314
83,314
83,313
84,313
85,313
85,312
86,312
85,311
85,312
87,315
92,324
97,334
102,343
109,353
116,361
123,369
132,377
139,387
145,398
153,405
160,408
168,411
174,418
180,427
188,437
199,444
209,449
218,452
225,453
231,454
237,454
244,456
252,455
259,453
265,454
269,456
273,460
277,461
281,459
283,457
284,456
284,455
284,456
283,456
282,456
282,456
281,456
280,456
279,456
279,456
280,456
282,456
288,456
300,455
315,455
331,454
346,452
359,449
374,446
386,446
397,445
406,443
417,442
428,441
439,441
449,441
456,440
465,438
471,438
475,438
474,439
473,439
472,440
471,440
472,441
474,443
477,446
485,451
487,452
488,452
487,451
486,450
483,447
482,447
483,446
485,446
487,448
486,450
483,450
481,449
479,447
478,445
476,444
476,444
477,444
479,445
483,446
487,447
490,448
492,450
492,450
491,450
489,448
488,446
487,445
487,444
488,443
489,443
491,442
491,441
491,440
491,440
491,441
490,443
490,445
491,447
493,451
494,453
493,455
491,454
489,452
489,452
490,452
491,452
493,454
497,456
501,459
503,461
504,462
506,463
506,464
505,465
505,466
506,465
507,465
508,465
509,465
510,466
509,467
507,467
504,467
502,467
501,467
500,466
499,466
499,467
498,467
495,467
494,466
495,466
495,467
494,467
495,468
494,468
496,468
496,468
495,468
495,467
493,465
490,463
487,463
484,462
480,461
478,461
474,461
471,461
468,461
466,461
462,460
460,459
457,457
454,454
453,452
453,452
453,453
452,453
452,454
455,454
457,454
457,453
457,452
455,450
453,448
451,446
450,444
449,441
448,439
447,437
445,436
443,434
441,433
439,432
437,431
436,430
435,429
435,427
436,426
437,426
437,425
437,425
438,423
439,422
439,421
439,420
440,420
440,419
439,417
438,414
437,412
438,410
438,407
437,403
437,398
437,392
436,385
434,380
431,375
430,371
430,368
433,365
435,364
436,362
435,360
435,358
437,354
439,347
441,339
444,330
449,319
454,307
457,294
460,281
467,266
474,250
477,235
479,218
485,202
489,185
492,171
492,159
493,150
495,141
495,132
494,122
491,113
489,105
489,101
491,97
499,91
502,86
501,81
499,77
497,75
498,72
500,66
501,63
502,60
502,60
503,58
504,56
502,56
500,57
501,57
502,57
502,57
501,59
502,61
503,62
505,63
506,64
508,66
510,66
513,66
515,66
516,65
517,64
518,64
518,63
518,62
518,61
518,61
517,61
517,61
517,60
517,60
517,61
518,61
518,62
518,62
519,63
518,63
518,63
518,63
516,64
513,64
507,66
501,66
495,68
486,72
480,74
476,74
474,77
474,79
475,79
475,78
476,77
476,77
476,76
476,75
476,75
476,75
476,75
476,75
476,74
475,73
474,71
474,69
473,67
473,65
472,66
472,68
470,69
469,68
467,65
464,61
460,57
455,53
449,50
444,47
439,46
434,45
430,45
427,44
424,42
421,40
418,38
414,30
412,29
409,28
406,32
404,33
405,39
402,39
396,40
388,42
377,41
365,39
353,38
346,38
338,41
330,41
320,38
309,35
300,34
290,35
280,35
272,34
263,31
255,31
247,35
239,38
229,38
216,35
200,32
183,33
168,35
156,36
146,36
136,37
129,39
121,41
111,42
103,42
94,41
90,40
87,38
85,38
85,39
82,32
79,30
78,28
77,27
78,27
79,27
80,28
80,27
79,27
80,27
79,26
80,26
74,25
72,23
70,23
69,22
67,21
64,20
62,19
61,18
59,17
59,17
59,17
59,17
59,17
59,18
58,18
58,18
58,18
58,18
58,19
58,19
57,20
56,20
56,21
56,21
55,22
55,22
55,23
55,23
55,23
55,23
57,24
59,30
61,32
64,33
69,37
75,42
79,44
84,45
86,47
87,49
88,51
88,54
87,58
86,64
83,70
81,76
78,83
76,91
76,98
77,105
78,111
77,115
75,119
73,123
73,129
73,136
75,144
75,153
75,163
73,174
72,184
72,193
72,201
73,209
74,216
74,221
72,224
72,227
74,228
75,227
75,227
75,226
74,226
74,225
73,225
73,225
73,225
73,224
73,224
73,223
73,222
72,222
72,222
71,222
71,222
71,221
70,221
70,221
71,221
71,222
71,222
71,224
72,225
73,227
74,228
75,229
77,234
80,242
82,250
83,256
83,261
84,264
87,266
88,264
88,264
88,263
87,263
87,262
87,262
87,261
88,261
88,260
87,260
87,260
87,260
88,260
88,260
89,259
91,258
95,259
102,262
109,266
117,271
126,275
135,278
145,280
156,283
168,288
180,295
196,301
210,306
225,313
239,321
252,329
264,333
277,337
289,343
303,351
316,358
325,360
333,361
337,362
338,364
337,364
336,363
335,362
334,362
333,361
332,361
332,362
332,362
331,362
332,362
332,362
332,362
332,362
332,362
330,362
330,363
331,364
334,366
343,368
356,369
366,370
378,371
390,372
401,375
414,378
425,379
438,378
450,377
461,378
468,379
474,379
475,377
472,376
469,376
466,376
464,377
465,377
469,377
474,377
477,378
479,378
479,377
478,377
477,377
478,377
479,377
479,377
478,377
477,376
475,375
474,375
474,373
475,372
475,372
475,373
476,373
477,372
477,372
477,372
477,372
477,373
477,372
477,372
477,372
477,372
477,372
477,373
477,373
477,373
477,373
477,372
477,372
477,372
477,372
477,371
477,371
477,371
476,371
476,372
476,371
476,371
476,371
476,371
475,371
475,370
475,370
475,369
475,368
474,366
473,365
473,361
474,355
476,348
478,340
479,332
478,329
477,325
476,320
475,315
476,312
477,308
478,305
476,305
476,305
477,305
478,306
478,306
478,306
478,307
478,307
478,307
479,306
480,306
481,306
482,305
480,304
477,304
474,304
472,304
469,302
467,296
464,285
462,273
461,261
459,250
456,241
453,235
453,229
456,224
456,221
455,219
455,218
454,219
454,219
454,220
455,220
455,221
456,220
456,220
456,220
457,219
457,219
457,219
456,219
455,221
454,221
454,221
453,222
453,223
452,223
453,223
454,220
456,212
459,200
461,188
463,175
463,165
466,154
469,143
471,131
471,119
473,110
477,101
481,92
484,82
484,71
486,60
486,53
486,52
486,50
486,50
487,51
487,53
487,57
486,56
484,58
482,61
481,63
482,64
482,65
483,64
483,62
483,59
483,56
482,54
482,54
482,53
483,53
485,51
486,50
487,49
487,49
487,49
487,50
486,52
486,53
485,53
483,53
481,53
480,53
480,54
480,54
479,54
478,56
477,57
475,59
473,59
469,59
464,59
456,59
448,60
439,61
429,61
418,62
407,61
392,59
379,60
367,62
354,63
339,63
322,63
306,63
292,62
276,58
259,55
243,54
227,54
215,51
203,49
194,48
185,48
175,49
164,47
153,45
142,45
132,46
124,48
116,51
107,53
98,54
91,54
88,55
87,56
89,57
88,58
87,59
87,60
86,60
86,60
86,61
86,63
85,65
85,66
84,68
81,70
78,72
77,74
82,77
86,79
88,81
88,84
86,91
82,103
79,115
76,127
75,137
75,147
73,155
71,166
70,178
71,190
73,203
72,217
71,231
70,244
70,257
71,270
71,285
71,301
71,317
73,329
76,344
76,358
76,372
77,385
78,396
80,407
79,416
77,425
77,433
79,438
81,441
83,441
83,441
84,442
84,442
84,445
82,448
79,449
77,450
78,449
79,448
79,448
79,449
80,449
80,449
80,449
80,449
81,449
82,448
82,449
82,448
83,448
84,449
85,449
87,450
90,452
94,454
98,456
101,458
104,459
108,458
113,456
114,452
118,451
124,452
133,454
144,456
157,457
170,456
184,457
199,459
215,460
230,459
245,459
261,462
276,462
287,460
302,458
318,459
338,461
355,460
371,459
385,460
398,463
408,462
414,459
421,456
430,456
441,455
453,455
462,454
470,453
477,451
478,451
476,451
476,451
476,451
480,451
484,453
488,455
489,454
487,449
486,445
485,443
484,443
482,444
479,447
478,450
477,452
477,455
477,457
477,458
475,460
473,459
470,459
469,459
468,459
468,459
468,460
466,459
464,457
463,457
463,456
463,455
464,452
467,448
468,443
467,442
467,443
466,443
464,443
461,443
459,443
457,443
456,443
455,443
454,443
454,442
453,441
452,441
450,441
447,442
441,442
435,443
428,444
421,446
415,447
412,445
412,444
412,445
414,445
415,445
416,445
416,444
417,443
418,443
417,443
417,443
417,443
417,443
417,443
416,444
416,444
416,444
416,444
416,444
416,445
416,445
416,444
416,444
416,445
416,444
417,444
417,444
417,444
417,444
416,444
416,444
416,444
416,444
416,444
415,444
415,444
415,444
415,444
415,444
415,444
415,443
415,443
415,443
415,443
415,443
415,443
415,443
415,443
415,444
415,443
415,443
415,443
415,443
415,443
416,443
416,443
417,443
417,443
417,443
417,443
417,442
416,442
415,441
414,441
414,440
413,440
413,440
412,440
412,440
409,440
401,441
386,442
372,443
355,443
344,440
332,438
316,441
298,443
282,443
267,441
251,443
236,444
225,444
218,442
214,442
214,443
214,444
215,444
215,444
216,443
215,443
215,444
214,444
213,444
213,444
213,443
214,442
214,441
211,440
203,440
192,441
180,443
168,444
155,445
142,445
131,447
121,450
113,451
105,449
96,449
88,451
87,452
89,452
89,453
88,453
88,454
89,454
91,453
95,453
97,452
98,451
98,451
97,450
98,450
99,449
99,448
100,448
100,447
101,446
101,444
100,440
99,435
97,429
95,422
92,417
91,411
91,404
92,399
91,395
89,393
87,393
86,392
85,391
85,389
87,389
87,388
87,388
87,387
88,386
88,386
88,385
88,383
89,382
88,379
87,374
85,367
82,360
81,351
81,340
80,328
77,318
74,307
71,296
70,284
71,274
70,266
69,258
69,250
68,241
69,232
72,225
74,220
75,216
75,216
75,215
74,212
73,206
72,201
70,194
65,187
64,184
64,182
67,184
70,185
72,185
73,183
74,182
76,180
77,179
78,177
79,176
80,174
80,172
80,170
80,168
80,165
81,161
84,161
86,160
89,157
93,153
97,146
101,136
107,126
112,117
117,109
122,100
123,92
124,81
125,70
125,61
126,54
126,45
125,44
123,46
122,47
121,45
120,43
118,39
119,34
119,31
118,30
118,29
118,28
118,26
118,23
117,21
116,20
115,20
115,20
114,20
114,20
114,20
114,20
114,20
114,20
114,20
115,21
115,22
116,22
117,23
118,24
120,25
121,25
123,25
123,26
124,29
125,31
126,33
127,37
127,40
127,39
127,38
127,38
127,38
127,37
125,41
125,41
125,42
125,42
126,42
128,42
131,43
134,46
138,49
141,52
143,55
146,58
147,60
148,62
149,64
148,69
146,75
146,81
147,88
150,95
154,102
157,113
161,126
165,138
170,148
175,159
179,169
183,179
187,185
192,188
195,189
197,191
196,192
195,192
194,190
195,189
195,187
196,187
196,188
196,187
197,186
197,184
198,183
198,182
199,180
204,176
215,169
229,160
244,150
255,140
265,127
280,114
295,100
308,88
319,76
330,67
339,61
347,56
350,52
350,50
350,50
349,51
348,53
347,54
346,55
345,56
345,57
344,58
344,60
344,61
345,62
346,63
346,64
347,64
347,65
348,65
347,65
346,65
346,64
346,64
345,64
345,64
345,63
345,64
345,65
345,66
345,66
344,66
344,66
346,66
350,66
356,66
361,67
366,68
373,69
381,72
388,75
396,79
404,84
415,88
425,90
436,93
448,96
459,99
469,102
475,101
479,100
477,98
477,98
477,97
477,97
477,98
476,100
475,100
475,100
476,99
477,100
477,100
477,100
477,100
476,100
476,100
477,100
477,100
477,100
478,100
481,100
481,100
481,100
481,100
481,100
479,100
478,100
478,100
478,100
478,100
479,100
481,100
481,100
479,100
478,100
478,100
478,100
478,100
478,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
477,100
478,100
478,100
479,99
479,98
479,98
478,97
477,97
476,96
476,96
475,96
475,96
475,95
476,94
475,93
475,93
474,93
474,93
474,94
473,95
474,94
475,94
476,93
475,93
475,93
475,93
474,92
474,92
474,92
474,92
474,93
474,92
474,93
474,93
474,93
473,94
473,94
472,95
471,96
471,96
471,96
472,96
474,96
477,95
483,93
485,92
486,92
484,92
482,93
477,94
475,94
473,95
473,95
472,96
472,96
470,96
469,97
469,98
468,98
469,98
470,98
471,98
474,98
476,98
476,98
475,98
475,98
475,98
475,98
475,98
476,97
477,97
477,97
477,97
477,97
477,97
477,97
478,97
479,97
479,98
480,98
480,98
481,98
478,98
477,98
476,98
476,98
476,98
477,98
477,98
478,99
480,101
481,102
482,104
482,105
481,105
481,106
480,106
479,106
479,107
478,108
478,109
478,110
477,111
477,111
477,111
477,111
477,111
477,111
477,111
477,111
477,111
477,111
476,110
476,110
476,110
476,110
476,109
476,109
476,109
476,109
476,109
476,109
476,109
476,109
476,110
475,110
476,109
476,107
476,107
475,107
475,107
475,107
475,107
474,108
474,107
474,107
474,107
474,107
473,107
473,108
472,108
471,110
469,112
467,114
465,119
461,125
455,131
448,137
442,141
436,145
432,153
429,162
427,171
423,182
417,195
410,209
407,223
406,236
403,248
399,260
395,271
394,282
394,294
393,309
391,324
389,338
390,349
392,358
394,366
395,373
398,380
401,388
405,394
412,400
418,406
422,414
425,422
428,431
433,437
437,441
441,443
444,444
446,444
447,445
447,446
446,447
445,448
444,450
444,451
444,451
443,452
442,452
442,454
443,457
440,458
439,459
438,460
438,461
436,462
435,463
435,463
434,463
434,464
432,465
431,467
430,467
431,467
431,466
430,466
431,466
431,466
431,466
431,466
431,466
431,466
431,466
432,466
431,466
430,467
431,467
431,466
432,466
433,464
433,461
433,459
434,458
434,455
436,450
436,446
437,443
437,442
437,442
436,441
434,440
429,440
425,440
424,441
420,442
418,443
415,445
412,446
409,447
407,445
407,443
407,442
408,441
408,440
409,439
409,439
410,439
410,439
410,440
410,440
410,440
410,440
410,440
410,440
410,440
409,440
408,440
408,440
408,440
408,440
406,441
403,442
397,445
391,449
386,452
383,455
384,456
386,455
387,454
387,454
388,454
388,454
387,455
386,456
386,455
384,456
380,457
374,458
366,458
358,456
351,456
343,457
335,458
327,459
318,458
311,456
304,455
295,457
286,458
277,459
267,457
258,454
249,455
242,456
232,457
220,456
208,455
197,455
188,456
177,458
167,460
156,460
145,458
136,459
126,461
117,463
107,462
97,461
87,460
83,460
81,463
81,464
81,464
81,464
81,464
81,463
80,464
78,464
73,464
70,464
67,464
63,464
61,464
58,464
55,464
54,465
53,465
52,466
51,466
52,466
53,466
53,466
54,466
55,467
54,467
53,467
52,467
52,467
51,466
51,466
51,466
52,466
52,466
51,466
51,467
51,466
52,466
55,465
58,465
63,462
68,460
74,460
77,460
78,459
80,460
82,457
83,456
82,456
81,457
79,456
78,455
78,456
78,455
79,455
79,456
80,457
81,457
81,458
81,458
79,458
78,458
78,458
78,458
79,459
80,459
80,459
81,459
79,459
75,462
74,462
74,463
74,463
74,463
74,463
75,462
75,462
75,461
75,461
74,461
74,461
74,461
73,461
73,461
73,462
74,462
74,462
74,462
74,462
74,462
74,462
74,462
74,463
73,464
71,464
70,463
71,462
74,461
76,459
76,459
77,460
77,460
77,461
77,460
77,460
76,460
76,460
76,459
76,460
74,460
73,461
73,461
72,461
71,461
71,461
71,461
71,461
72,461
73,460
73,457
73,455
71,454
70,452
70,451
71,452
73,453
76,455
78,457
78,458
78,456
79,454
80,451
80,445
79,439
79,434
